PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,AGE,GP,W,L,W_PCT,MIN,FG3_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,TEAM_COUNT,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,REB_PCT,OREB_PCT,DREB_PCT,TM_TOV_PCT,AST_TO,USG_PCT,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,TS_PCT_RANK,REB_PCT_RANK,OREB_PCT_RANK,DREB_PCT_RANK,PACE_RANK,TM_TOV_PCT_RANK,AST_TO_RANK,USG_PCT_RANK,PIE_RANK
1643024,Chris Manon,Chris,1610612747,24.0,9,4,5,0.444,5.1,0.0,0.2,0.9,1.1,0.3,0.1,0.6,0.2,0.8,1,105.2,108.4,-3.3,0.451,0.096,0.043,0.14,8.3,3.0,0.081,0.086,492,114,334,539,198,246,192,427,161,59,577,307
101108,Chris Paul,Chris,1610612746,41.0,16,4,12,0.25,14.2,0.333,0.4,1.4,1.8,3.3,1.0,0.7,0.0,2.9,1,99.4,116.6,-17.3,0.413,0.062,0.026,0.101,12.8,3.31,0.135,0.064,541,441,547,557,404,408,361,495,492,40,464,463
1642959,Chris Youngblood,Chris,1610612757,24.0,34,29,5,0.853,5.4,0.333,0.2,0.6,0.8,0.4,0.1,0.1,0.1,2.1,2,106.6,104.3,2.3,0.527,0.07,0.039,0.095,2.5,6.0,0.162,0.059,463,47,192,440,346,277,397,306,22,2,331,491
1631128,Christian Braun,Christian,1610612743,25.0,44,29,15,0.659,31.8,0.301,1.4,3.4,4.8,2.7,1.0,0.7,0.3,12.0,1,124.2,114.1,10.1,0.607,0.075,0.046,0.101,7.2,2.79,0.142,0.076,12,349,51,168,310,228,363,328,96,83,420,386
1631132,Christian Koloko,Christian,1610612737,26.0,27,16,11,0.593,13.2,0.111,1.1,1.9,3.0,0.7,0.6,0.5,0.9,2.7,3,106.9,108.2,-1.3,0.453,0.103,0.08,0.125,13.9,1.13,0.109,0.046,458,104,286,537,166,103,261,84,514,471,536,539
1642935,Chucky Hepburn,Chucky,1610612761,23.0,2,0,2,0.0,6.6,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,1,73.1,120.7,-47.6,0.0,0.029,0.0,0.067,11.1,2.0,0.219,-0.1,579,527,577,579,572,565,539,438,396,207,122,582
203991,Clint Capela,Clint,1610612745,32.0,75,47,28,0.627,12.3,0.5,2.1,2.5,4.6,0.7,0.5,0.5,0.8,3.8,1,113.1,105.1,8.0,0.54,0.169,0.158,0.181,11.5,1.22,0.133,0.11,233,55,68,408,34,6,92,496,430,455,474,148
1629632,Coby White,Coby,1610612766,26.0,50,29,21,0.58,25.0,0.362,0.3,3.1,3.4,4.0,2.6,0.5,0.1,17.4,2,117.2,114.0,3.2,0.595,0.064,0.013,0.113,12.1,1.56,0.283,0.112,92,344,165,203,389,522,312,302,462,348,29,138
1628998,Cody Martin,Cody,1610612754,30.0,4,0,4,0.0,13.8,0.0,0.3,3.3,3.5,0.5,1.0,1.0,0.5,1.8,1,79.0,99.2,-20.2,0.277,0.094,0.013,0.183,21.1,0.5,0.119,0.045,577,17,556,573,210,528,85,73,569,551,513,543
1642262,Cody Williams,Cody,1610612762,21.0,67,16,51,0.239,24.3,0.214,0.9,2.0,3.0,2.0,1.1,0.8,0.4,8.8,1,110.9,121.4,-10.6,0.524,0.059,0.036,0.084,9.4,1.88,0.159,0.057,319,538,488,453,424,301,462,79,251,247,354,502
1641732,Colby Jones,Colby,1610612765,24.0,1,0,1,0.0,6.8,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,1,133.3,53.3,80.0,0.333,0.222,0.0,0.4,0.0,0.0,0.158,0.256,1,1,1,570,2,565,2,62,1,560,358,1
1630175,Cole Anthony,Cole,1610612749,26.0,35,12,23,0.343,15.0,0.306,0.5,2.0,2.5,3.5,1.9,0.6,0.3,6.7,1,103.4,113.1,-9.7,0.483,0.078,0.029,0.126,15.2,1.86,0.244,0.082,509,299,472,511,287,375,253,275,537,251,72,333
1630658,Colin Castleton,Colin,1610612753,26.0,4,3,1,0.75,5.3,0.0,0.5,1.5,2.0,0.3,0.5,0.3,0.0,1.3,1,116.3,102.3,14.0,0.46,0.216,0.105,0.333,25.0,0.5,0.14,0.098,112,29,25,530,4,57,3,570,576,551,439,218
1631221,Collin Gillespie,Collin,1610612756,27.0,80,43,37,0.538,28.5,0.401,1.1,3.0,4.1,4.6,1.6,1.2,0.2,12.7,1,113.7,110.0,3.7,0.575,0.07,0.036,0.107,9.1,2.97,0.181,0.108,202,158,148,281,347,297,340,451,220,70,235,161
1642867,Collin Murray-Boyles,Collin,1610612761,21.0,57,31,26,0.544,21.9,0.34,2.3,2.7,5.0,1.9,1.0,0.9,0.9,8.5,1,111.7,109.1,2.6,0.621,0.112,0.102,0.121,10.6,1.8,0.15,0.098,291,131,184,120,134,64,274,450,350,271,392,221
1629012,Collin Sexton,Collin,1610612741,27.0,68,25,43,0.368,23.7,0.401,0.6,1.7,2.3,3.3,2.1,1.1,0.1,15.4,2,110.5,113.6,-3.0,0.615,0.045,0.024,0.065,11.6,1.58,0.248,0.113,335,318,328,135,533,420,544,187,434,336,66,132
1642843,Cooper Flagg,Cooper,1610612742,19.0,70,22,48,0.314,33.5,0.295,1.2,5.4,6.7,4.5,2.3,1.2,0.9,21.0,1,109.5,114.7,-5.2,0.548,0.093,0.035,0.151,8.9,1.96,0.264,0.128,376,370,387,382,215,306,162,201,196,226,43,74
1630557,Corey Kispert,Corey,1610612737,27.0,58,27,31,0.466,18.6,0.367,0.5,1.8,2.3,1.6,0.8,0.3,0.2,9.2,2,108.9,115.9,-7.0,0.609,0.056,0.022,0.091,7.9,2.04,0.179,0.088,396,420,420,158,451,438,423,120,135,193,250,289
1642504,Cormac Ryan,Cormac,1610612749,27.0,11,2,9,0.182,24.6,0.458,0.7,1.8,2.5,1.7,1.5,1.0,0.3,14.3,1,116.0,119.0,-3.1,0.692,0.055,0.032,0.078,11.5,1.12,0.206,0.104,124,501,329,28,459,336,497,566,426,472,149,182
1641854,Craig Porter Jr.,Craig,1610612739,26.0,64,43,21,0.672,17.9,0.355,1.3,2.1,3.4,3.2,0.9,0.9,0.6,4.5,1,116.2,111.6,4.6,0.524,0.092,0.07,0.115,10.9,3.47,0.119,0.092,116,235,125,451,217,130,307,272,382,32,515,262
1642938,Curtis Jones,Curtis,1610612743,24.0,10,8,2,0.8,8.8,0.333,0.2,0.9,1.1,1.0,0.2,0.4,0.0,2.9,1,117.9,104.4,13.6,0.52,0.053,0.022,0.077,5.0,5.0,0.142,0.075,76,48,26,461,475,436,503,400,42,8,429,390
1626156,D'Angelo Russell,D'Angelo,1610612764,30.0,26,9,17,0.346,19.0,0.295,0.3,2.0,2.3,4.0,1.9,0.5,0.1,10.2,1,107.9,111.3,-3.4,0.511,0.057,0.016,0.092,11.9,2.12,0.261,0.098,424,220,339,482,444,496,417,128,449,178,48,219
1629610,DaQuan Jeffries,DaQuan,1610612758,28.0,3,0,3,0.0,20.0,0.444,1.0,0.7,1.7,0.3,0.0,0.7,0.0,10.3,1,121.5,120.7,0.8,0.731,0.041,0.042,0.038,0.0,0.0,0.141,0.078,25,526,231,16,550,248,569,561,1,560,436,365
1641747,DaRon Holmes II,DaRon,1610612743,23.0,25,17,8,0.68,8.4,0.444,0.3,1.1,1.4,0.6,0.5,0.0,0.2,3.7,1,107.9,110.9,-3.0,0.692,0.08,0.04,0.113,12.6,1.33,0.171,0.095,423,202,324,27,279,269,313,569,482,421,289,235
1631342,Daeqwon Plowden,Daeqwon,1610612758,27.0,32,9,23,0.281,26.4,0.333,1.0,2.0,3.0,1.3,0.8,0.7,0.2,10.8,1,111.2,122.1,-10.9,0.572,0.057,0.037,0.08,7.2,1.58,0.157,0.057,306,542,494,300,445,294,489,358,95,339,365,503
1630625,Dalano Banton,Dalano,1610612738,26.0,6,4,2,0.667,10.3,0.0,0.3,0.5,0.8,1.8,1.3,0.3,0.8,2.0,2,110.0,114.3,-4.3,0.436,0.039,0.034,0.043,24.2,1.38,0.152,0.051,360,357,360,545,554,310,567,241,575,409,387,527
1631207,Dalen Terry,Dalen,1610612755,23.0,48,22,26,0.458,11.5,0.364,0.5,1.3,1.8,1.4,0.5,0.6,0.3,3.7,2,106.8,109.7,-2.9,0.523,0.069,0.041,0.099,10.1,2.54,0.139,0.076,462,142,322,454,353,262,374,83,299,116,442,384
1642261,Dalton Knecht,Dalton,1610612747,25.0,54,34,20,0.63,10.2,0.342,0.3,1.1,1.4,0.4,0.4,0.2,0.2,4.2,1,105.2,113.7,-8.5,0.568,0.068,0.026,0.108,9.4,0.91,0.171,0.069,489,331,446,315,357,404,337,387,245,519,285,430
1629655,Daniel Gafford,Daniel,1610612742,27.0,55,12,43,0.218,21.7,0.0,2.5,4.4,6.9,1.1,1.1,0.8,1.3,9.5,1,105.9,113.0,-7.1,0.677,0.145,0.108,0.181,12.5,0.92,0.151,0.114,476,288,422,40,61,54,91,96,474,518,388,120
1642450,Daniss Jenkins,Daniss,1610612765,24.0,72,54,18,0.75,20.2,0.374,0.7,1.6,2.3,3.9,1.6,0.9,0.2,9.3,1,113.2,106.6,6.6,0.525,0.055,0.034,0.077,11.1,2.42,0.209,0.1,225,79,86,447,457,309,506,332,396,135,147,204
1642874,Danny Wolf,Danny,1610612751,22.0,57,14,43,0.246,20.8,0.322,1.0,3.9,4.9,2.2,1.3,0.5,0.6,8.9,1,102.9,111.9,-9.0,0.521,0.117,0.046,0.195,10.6,1.74,0.201,0.096,518,244,459,460,121,230,64,520,342,287,162,228
203967,Dario Saric,Dario,1610612758,32.0,5,1,4,0.2,8.2,0.333,0.2,1.0,1.2,0.4,0.4,0.0,0.0,1.0,1,104.7,104.7,0.0,0.363,0.078,0.03,0.114,18.2,1.0,0.1,0.015,496,53,255,566,289,353,310,482,558,496,560,568
1641727,Dariq Whitehead,Dariq,1610612763,21.0,6,0,6,0.0,30.5,0.317,0.3,3.7,4.0,1.5,1.7,0.7,0.0,16.3,1,102.5,126.5,-24.1,0.51,0.059,0.009,0.12,8.7,0.9,0.231,0.062,524,563,563,484,430,551,280,39,183,524,90,473
1642468,Darius Brown II,Darius,1610612739,26.0,1,1,0,1.0,2.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,100.0,180.0,-80.0,0.0,0.25,0.0,1.0,0.0,0.0,0.167,0.0,535,582,580,579,1,565,1,582,1,560,310,573
1629636,Darius Garland,Darius,1610612746,26.0,45,26,19,0.578,29.9,0.396,0.4,2.0,2.4,6.7,2.9,1.0,0.2,18.8,2,117.9,115.2,2.6,0.582,0.039,0.013,0.063,11.2,2.32,0.266,0.112,79,396,183,254,555,521,548,286,408,151,39,136
1642357,David Jones Garcia,David,1610612759,24.0,11,7,4,0.636,6.2,0.6,0.4,0.8,1.2,1.6,0.5,0.5,0.1,2.9,1,123.1,100.0,23.1,0.579,0.1,0.06,0.143,10.0,3.6,0.18,0.133,17,20,7,265,177,161,185,14,290,30,244,65
1631223,David Roddy,David,1610612743,25.0,5,4,1,0.8,14.6,0.273,1.6,2.4,4.0,0.8,0.4,0.8,0.2,8.0,1,113.8,110.7,3.1,0.605,0.117,0.105,0.126,5.1,2.0,0.191,0.128,193,191,168,176,122,57,254,101,44,207,199,75
1630558,Davion Mitchell,Davion,1610612748,27.0,70,37,33,0.529,28.6,0.395,0.5,2.2,2.7,6.5,1.5,1.0,0.2,9.3,1,117.2,113.0,4.2,0.582,0.044,0.015,0.072,9.6,4.19,0.137,0.083,91,290,134,253,540,505,523,134,267,18,448,330
1630549,Day'Ron Sharpe,Day'Ron,1610612751,24.0,62,17,45,0.274,18.7,0.231,2.8,3.9,6.7,2.3,1.7,1.1,0.4,8.7,1,107.3,111.7,-4.3,0.638,0.18,0.143,0.222,15.7,1.37,0.19,0.141,438,236,362,80,23,17,36,486,542,412,202,45
1628368,De'Aaron Fox,De'Aaron,1610612759,28.0,72,55,17,0.764,31.0,0.332,0.6,3.2,3.8,6.2,2.3,1.2,0.3,18.6,1,118.8,108.9,9.9,0.578,0.056,0.018,0.092,9.3,2.71,0.242,0.117,57,122,53,268,449,481,421,151,232,96,76,111
1629631,De'Andre Hunter,De'Andre,1610612758,28.0,45,24,21,0.533,26.1,0.305,0.7,3.4,4.1,2.0,1.7,0.7,0.1,13.7,2,114.1,115.0,-0.9,0.545,0.074,0.023,0.127,10.3,1.2,0.218,0.077,181,386,277,389,320,429,247,169,322,460,124,374
1629001,De'Anthony Melton,De'Anthony,1610612744,28.0,49,22,27,0.449,23.0,0.294,0.8,2.4,3.2,2.6,1.9,1.6,0.4,12.3,1,114.3,110.4,3.9,0.518,0.07,0.033,0.108,11.4,1.37,0.244,0.09,173,173,143,465,351,321,333,318,424,410,73,280
201599,DeAndre Jordan,DeAndre,1610612740,37.0,12,6,6,0.5,16.6,0.0,2.2,4.2,6.3,0.9,0.8,0.3,0.8,4.4,1,110.0,112.3,-2.4,0.671,0.18,0.124,0.234,15.3,1.22,0.098,0.119,362,263,312,46,25,33,26,382,538,451,562,100
1630610,DeJon Jarreau,DeJon,1610612763,28.0,11,2,9,0.182,21.0,0.133,1.1,3.5,4.6,3.3,2.4,0.9,0.7,8.0,1,99.2,122.2,-23.0,0.473,0.105,0.046,0.174,16.8,1.38,0.211,0.073,542,544,562,520,156,226,105,184,551,405,139,404
201942,DeMar DeRozan,DeMar,1610612758,36.0,77,20,57,0.26,31.2,0.32,0.5,2.5,2.9,4.1,1.2,1.0,0.3,18.4,1,110.6,122.3,-11.7,0.594,0.047,0.015,0.081,6.0,3.29,0.222,0.111,328,545,506,210,518,507,479,337,58,42,113,140
1629731,Dean Wade,Dean,1610612739,29.0,59,36,23,0.61,22.3,0.362,0.9,3.3,4.2,1.5,0.3,0.7,0.4,5.8,1,117.2,110.9,6.2,0.58,0.09,0.039,0.139,4.0,5.5,0.097,0.074,93,205,92,260,230,282,199,290,31,6,564,395
1629028,Deandre Ayton,Deandre,1610612747,27.0,72,46,26,0.639,27.2,0.0,2.6,5.4,8.0,0.8,1.2,0.6,1.0,12.5,1,115.6,115.5,0.1,0.676,0.154,0.103,0.2,10.3,0.71,0.164,0.117,131,407,250,41,48,62,57,443,316,539,324,107
1627749,Dejounte Murray,Dejounte,1610612740,29.0,14,5,9,0.357,27.8,0.306,0.3,5.1,5.4,6.4,3.4,1.6,0.2,16.7,1,116.2,114.9,1.3,0.58,0.101,0.011,0.188,14.1,1.89,0.267,0.138,117,382,221,262,175,545,77,372,520,245,38,54
1630166,Deni Avdija,Deni,1610612757,25.0,66,35,31,0.53,33.3,0.318,1.1,5.8,6.9,6.7,3.8,0.8,0.6,24.2,1,115.7,115.4,0.3,0.6,0.098,0.031,0.167,12.5,1.75,0.285,0.149,130,404,243,188,191,345,119,209,480,285,28,33
203471,Dennis Schroder,Dennis,1610612739,32.0,70,29,41,0.414,24.2,0.329,0.5,2.2,2.7,4.9,1.8,0.8,0.2,10.8,2,110.8,117.0,-6.2,0.526,0.054,0.019,0.089,10.5,2.75,0.21,0.094,320,452,400,443,466,469,434,415,336,87,141,238
1641726,Dereck Lively II,Dereck,1610612742,22.0,7,3,4,0.429,16.5,0.0,2.0,3.3,5.3,1.9,1.4,0.6,1.6,4.3,1,108.6,102.3,6.3,0.67,0.15,0.117,0.183,21.7,1.3,0.113,0.094,404,29,90,48,53,42,88,31,571,429,527,243
1642852,Derik Queen,Derik,1610612740,21.0,81,26,55,0.321,25.0,0.261,1.7,5.4,7.1,3.7,2.3,1.0,0.9,11.7,1,112.7,119.4,-6.7,0.546,0.136,0.065,0.207,14.0,1.57,0.214,0.109,247,505,415,385,77,149,48,173,518,345,132,149
1627884,Derrick Jones Jr.,Derrick,1610612746,29.0,50,26,24,0.52,27.0,0.359,1.2,2.2,3.5,1.4,0.8,0.9,1.0,10.1,1,117.9,113.8,4.0,0.6,0.065,0.047,0.082,7.7,1.73,0.144,0.072,80,334,138,185,384,220,475,471,117,289,407,414
1628401,Derrick White,Derrick,1610612738,31.0,77,52,25,0.675,34.1,0.327,1.1,3.3,4.4,5.4,1.7,1.1,1.3,16.5,1,119.3,108.0,11.3,0.529,0.061,0.032,0.09,7.7,3.09,0.216,0.109,49,101,46,437,417,340,429,571,123,54,128,156
1630217,Desmond Bane,Desmond,1610612753,28.0,82,45,37,0.549,33.6,0.391,1.2,2.9,4.1,4.1,2.0,1.0,0.5,20.1,1,113.6,111.5,2.2,0.607,0.059,0.034,0.084,8.9,2.06,0.224,0.111,204,227,197,169,426,307,463,259,200,189,107,139
1626164,Devin Booker,Devin,1610612756,29.0,64,37,27,0.578,33.5,0.33,0.8,3.1,3.9,6.0,3.1,0.8,0.3,26.1,1,115.9,112.0,3.9,0.585,0.055,0.021,0.091,10.1,1.92,0.307,0.142,127,250,145,246,456,452,424,378,296,237,16,44
1642269,Devin Carter,Devin,1610612758,24.0,38,8,30,0.211,18.4,0.263,0.9,2.3,3.3,2.7,1.4,0.9,0.2,8.9,1,111.0,118.3,-7.3,0.508,0.088,0.048,0.13,11.1,1.87,0.226,0.094,313,487,424,486,242,214,237,375,393,248,100,241
1630170,Devin Vassell,Devin,1610612759,25.0,67,52,15,0.776,30.5,0.384,0.6,3.4,4.0,2.5,0.9,0.9,0.4,13.9,1,121.3,109.9,11.4,0.574,0.063,0.019,0.102,5.8,2.78,0.176,0.087,28,149,45,290,399,468,358,317,51,84,270,297
1628415,Dillon Brooks,Dillon,1610612756,30.0,56,32,24,0.571,30.4,0.344,0.8,2.9,3.6,1.8,1.8,1.0,0.2,20.2,1,113.7,114.8,-1.1,0.54,0.058,0.024,0.094,7.9,1.01,0.279,0.088,200,379,282,406,433,421,402,391,134,495,30,288
1641794,Dillon Jones,Dillon,1610612752,24.0,7,5,2,0.714,5.6,0.2,0.3,0.7,1.0,0.6,0.0,0.4,0.0,1.3,1,114.0,109.8,4.2,0.418,0.091,0.05,0.135,0.0,0.0,0.111,0.053,184,146,133,552,226,208,217,243,1,560,535,515
1627734,Domantas Sabonis,Domantas,1610612758,30.0,19,3,16,0.158,29.7,0.185,3.4,8.0,11.4,4.1,2.7,0.9,0.2,15.8,1,110.0,123.9,-13.9,0.59,0.191,0.108,0.283,13.3,1.53,0.223,0.131,359,557,531,220,12,53,5,234,506,362,111,67
1631230,Dominick Barlow,Dominick,1610612755,23.0,71,40,31,0.563,23.8,0.256,1.9,2.9,4.8,1.2,0.8,0.9,0.7,7.7,1,112.7,111.9,0.8,0.597,0.096,0.075,0.118,9.4,1.55,0.125,0.078,246,245,233,198,195,112,292,339,246,353,498,369
1642270,Donovan Clingan,Donovan,1610612757,22.0,77,41,36,0.532,27.2,0.341,4.5,7.1,11.6,2.1,1.2,0.6,1.7,12.1,1,113.9,113.8,0.1,0.604,0.199,0.149,0.254,9.2,1.71,0.163,0.139,186,333,251,179,8,11,12,283,227,296,328,49
1628378,Donovan Mitchell,Donovan,1610612739,29.0,70,45,25,0.643,33.5,0.364,0.7,3.8,4.5,5.7,2.8,1.5,0.3,27.9,1,119.3,112.1,7.2,0.613,0.065,0.021,0.108,9.1,2.01,0.311,0.152,51,253,79,140,381,451,336,190,216,206,12,26
1628978,Donte DiVincenzo,Donte,1610612750,29.0,82,49,33,0.598,30.4,0.379,0.8,3.3,4.1,3.8,1.4,1.3,0.4,12.2,1,116.3,110.0,6.2,0.567,0.064,0.026,0.1,9.0,2.65,0.164,0.084,113,160,91,320,388,400,368,268,207,107,323,319
1627827,Dorian Finney-Smith,Dorian,1610612745,33.0,37,23,14,0.622,16.8,0.27,0.9,1.6,2.5,1.0,0.6,0.4,0.2,3.3,1,109.4,107.6,1.8,0.452,0.071,0.054,0.087,11.3,1.64,0.104,0.034,380,92,207,538,341,187,442,465,417,318,549,556
203926,Doug McDermott,Doug,1610612758,34.0,29,8,21,0.276,15.1,0.39,0.2,1.0,1.3,0.8,0.4,0.2,0.1,5.7,1,104.2,115.3,-11.1,0.574,0.04,0.014,0.068,7.3,1.69,0.146,0.055,501,399,499,291,553,508,536,319,101,302,405,511
1642962,Drake Powell,Drake,1610612751,20.0,63,16,47,0.254,20.9,0.28,0.3,1.4,1.8,1.4,1.0,0.6,0.2,6.5,1,100.3,116.3,-16.1,0.521,0.042,0.016,0.07,11.0,1.52,0.149,0.053,533,434,543,459,545,499,531,501,392,369,396,518
203110,Draymond Green,Draymond,1610612744,36.0,68,31,37,0.456,27.5,0.326,0.8,4.7,5.5,5.5,2.7,0.9,0.6,8.4,1,109.4,113.6,-4.3,0.54,0.098,0.029,0.168,16.7,2.08,0.158,0.084,382,321,359,405,190,380,118,295,550,185,361,323
1629234,Drew Eubanks,Drew,1610612758,29.0,42,10,32,0.238,13.1,0.143,0.9,2.1,3.0,0.5,0.7,0.4,0.6,5.2,1,106.4,117.8,-11.4,0.605,0.112,0.069,0.154,13.0,0.63,0.161,0.082,467,476,502,175,135,138,153,262,501,543,341,335
1641809,Drew Peterson,Drew,1610612766,26.0,6,1,5,0.167,10.7,0.0,0.5,1.0,1.5,0.3,0.0,0.5,0.2,0.8,1,103.1,110.7,-7.6,0.148,0.069,0.041,0.107,0.0,0.0,0.108,0.0,515,190,433,577,354,266,341,534,1,560,538,573
1631166,Drew Timme,Drew,1610612747,25.0,27,18,9,0.667,8.7,0.44,0.4,0.9,1.2,0.9,0.5,0.2,0.0,3.4,1,108.1,115.0,-6.9,0.658,0.072,0.047,0.093,12.3,1.77,0.155,0.084,420,387,419,61,338,221,411,543,463,275,372,318
1630696,Dru Smith,Dru,1610612748,28.0,70,38,32,0.543,16.3,0.295,0.9,1.6,2.5,2.6,0.8,1.4,0.3,5.6,1,107.1,110.3,-3.2,0.532,0.066,0.047,0.085,9.1,3.27,0.142,0.091,449,171,331,428,374,218,453,30,217,43,419,267
1629130,Duncan Robinson,Duncan,1610612765,32.0,77,58,19,0.753,27.4,0.41,0.4,2.3,2.7,2.1,0.7,0.6,0.3,12.2,1,120.8,109.5,11.3,0.629,0.047,0.014,0.08,5.7,2.94,0.152,0.078,29,138,47,104,523,516,490,340,48,72,385,368
1641871,Duop Reath,Duop,1610612757,30.0,32,16,16,0.5,8.1,0.418,0.3,0.9,1.2,0.3,0.2,0.2,0.3,2.9,1,103.0,109.4,-6.4,0.613,0.067,0.037,0.095,7.5,1.43,0.13,0.067,516,136,405,138,365,293,400,106,112,391,484,449
203939,Dwight Powell,Dwight,1610612742,34.0,63,19,44,0.302,14.4,0.286,1.5,2.6,4.1,1.1,0.7,0.5,0.3,3.3,1,110.4,110.9,-0.5,0.699,0.136,0.101,0.17,16.0,1.66,0.084,0.073,341,201,269,24,78,67,113,98,545,314,574,404
1642928,Dylan Cardwell,Dylan,1610612758,24.0,44,13,31,0.295,20.6,0.5,3.3,4.2,7.5,1.4,0.9,0.7,1.5,5.4,1,108.6,111.1,-2.5,0.591,0.174,0.148,0.202,12.9,1.59,0.108,0.089,405,216,315,219,29,12,54,412,494,330,541,282
1642844,Dylan Harper,Dylan,1610612759,20.0,69,53,16,0.768,22.6,0.343,0.8,2.6,3.4,3.9,1.4,0.8,0.3,11.8,1,116.9,107.4,9.5,0.574,0.07,0.033,0.106,9.3,2.69,0.211,0.113,102,90,57,287,349,323,348,316,230,99,140,127
1630700,Dyson Daniels,Dyson,1610612737,23.0,76,44,32,0.579,33.2,0.188,2.4,4.4,6.8,5.9,1.8,2.0,0.4,11.9,1,116.8,110.6,6.2,0.542,0.1,0.071,0.129,9.6,3.33,0.157,0.106,106,184,93,398,179,127,241,185,261,39,362,171
1630604,E.J. Liddell,E.J.,1610612751,25.0,26,5,21,0.192,13.4,0.346,0.5,2.1,2.7,0.9,0.6,0.2,0.4,5.7,1,108.1,114.6,-6.5,0.6,0.102,0.039,0.174,9.3,1.6,0.168,0.087,419,368,410,184,169,286,106,453,238,325,303,294
1642856,Egor Demin,Egor,1610612751,20.0,52,14,38,0.269,25.2,0.385,0.4,2.8,3.2,3.3,1.7,0.8,0.3,10.3,1,109.5,115.4,-5.9,0.561,0.063,0.015,0.116,11.7,2.01,0.182,0.081,373,406,398,345,396,504,301,469,438,204,232,343
1641989,Elijah Harkless,Elijah,1610612762,26.0,26,5,21,0.192,21.0,0.239,0.4,1.7,2.0,2.9,1.0,1.2,0.2,6.8,1,113.5,116.0,-2.5,0.471,0.047,0.018,0.077,8.9,2.88,0.162,0.055,211,427,316,521,521,484,500,143,201,75,333,509
1641801,Emanuel Miller,Emanuel,1610612759,26.0,5,0,5,0.0,6.6,0.333,0.2,0.4,0.6,0.8,0.0,0.4,0.0,3.0,1,88.9,116.9,-28.0,0.54,0.048,0.026,0.083,0.0,0.0,0.169,0.093,567,450,565,403,517,408,467,140,1,560,299,247
1642402,Enrique Freeman,Enrique,1610612750,25.0,4,3,1,0.75,9.3,0.5,0.5,2.0,2.5,0.5,0.5,0.5,0.8,3.3,1,127.8,103.6,24.2,0.666,0.119,0.053,0.174,14.3,1.0,0.113,0.091,7,42,6,54,111,193,107,6,522,496,528,270
201569,Eric Gordon,Eric,1610612755,37.0,6,3,3,0.5,12.3,0.571,0.2,0.2,0.3,0.5,0.5,0.7,0.2,5.5,1,102.6,120.1,-17.6,0.754,0.013,0.013,0.014,10.7,1.0,0.137,0.083,522,514,550,12,577,522,576,232,360,496,449,331
1630679,Ethan Thompson,Ethan,1610612754,27.0,32,8,24,0.25,20.4,0.328,0.5,1.6,2.2,1.8,0.8,0.6,0.3,7.0,1,109.8,109.9,-0.1,0.515,0.051,0.025,0.078,8.4,2.28,0.154,0.051,366,151,258,475,489,415,498,285,169,157,374,526
1630596,Evan Mobley,Evan,1610612739,25.0,65,40,25,0.615,31.9,0.297,2.4,6.6,9.0,3.6,1.9,0.7,1.7,18.2,1,117.0,111.3,5.7,0.596,0.135,0.073,0.196,9.1,1.92,0.221,0.135,97,223,107,200,79,118,62,281,211,238,117,60
1630532,Franz Wagner,Franz,1610612753,24.0,34,20,14,0.588,30.0,0.345,1.3,3.9,5.2,3.3,1.7,0.9,0.3,20.6,1,114.2,110.6,3.6,0.588,0.084,0.041,0.128,7.6,1.95,0.256,0.134,177,186,152,229,255,260,242,86,116,230,55,62
1641713,GG Jackson,GG,1610612763,21.0,55,16,39,0.291,21.4,0.332,0.9,3.4,4.3,1.5,1.5,0.6,0.8,12.5,1,114.0,117.5,-3.5,0.591,0.097,0.04,0.154,11.4,0.95,0.23,0.108,182,468,340,218,194,272,151,207,421,514,93,162
1629216,Gabe Vincent,Gabe,1610612737,30.0,53,36,17,0.679,16.6,0.341,0.3,0.7,1.0,1.4,0.5,0.5,0.1,4.4,2,117.3,116.0,1.3,0.511,0.03,0.02,0.041,8.2,2.81,0.119,0.033,90,422,219,483,571,463,568,278,158,81,514,557
202066,Garrett Temple,Garrett,1610612761,40.0,22,10,12,0.455,3.3,0.25,0.0,0.4,0.4,0.4,0.3,0.2,0.1,0.8,1,92.4,94.2,-1.8,0.448,0.065,0.016,0.108,20.0,1.29,0.152,0.051,562,10,296,541,380,500,334,216,563,433,386,523
1629726,Garrison Mathews,Garrison,1610612754,29.0,15,4,11,0.267,13.1,0.37,0.1,1.0,1.1,0.7,0.2,0.4,0.2,5.2,1,107.3,108.0,-0.7,0.628,0.042,0.01,0.076,4.1,3.33,0.134,0.072,439,100,273,107,547,549,507,131,32,38,470,417
203914,Gary Harris,Gary,1610612749,31.0,48,15,33,0.313,13.8,0.412,0.3,0.9,1.3,1.1,0.4,0.6,0.2,2.7,1,105.9,115.5,-9.6,0.593,0.048,0.025,0.072,10.7,2.68,0.082,0.048,478,408,470,213,512,417,521,483,361,102,575,535
