PLAYER_ID,PLAYER_NAME,TEAM_ID,GP,SALARY
1628976,Wendell Carter Jr.,1610612753,78,10850000.0
1631111,Wendell Moore Jr.,1610612765,6,
1642954,Will Richard,1610612744,69,1272870.0
1642860,Will Riley,1610612764,74,3512520.0
1630214,Xavier Tillman,1610612766,30,2546675.0
1642905,Yang Hansen,1610612757,43,4422360.0
1642949,Yanic Konan Niederhauser,1610612746,41,2743800.0
1642530,Yuki Kawamura,1610612741,18,
1642274,Yves Missi,1610612740,66,3353040.0
1642258,Zaccharie Risacher,1610612737,67,13197720.0
1628380,Zach Collins,1610612741,10,18080496.0
1641744,Zach Edey,1610612763,11,6045000.0
203897,Zach LaVine,1610612758,39,47499660.0
1630192,Zeke Nnaji,1610612743,52,8177778.0
1630533,Ziaire Williams,1610612751,56,6250000.0
1629627,Zion Williamson,1610612740,62,39446090.0
1642389,Zyon Pullin,1610612750,5,
